"match_id","radiant_win","is_pick","hero_id","team","order","hero_name"
1947403563,FALSE,FALSE,11,1,0,"Shadow Fiend"
1947403563,FALSE,FALSE,28,0,1,"Slardar"
1947403563,FALSE,FALSE,3,1,2,"Bane"
1947403563,FALSE,FALSE,69,0,3,"Doom"
1947403563,FALSE,TRUE,106,1,4,"Ember Spirit"
1947403563,FALSE,TRUE,60,0,5,"Night Stalker"
1947403563,FALSE,TRUE,112,0,6,"Winter Wyvern"
1947403563,FALSE,TRUE,62,1,7,"Bounty Hunter"
1947403563,FALSE,FALSE,55,1,8,"Dark Seer"
1947403563,FALSE,FALSE,88,0,9,"Nyx Assassin"
1947403563,FALSE,FALSE,8,1,10,"Juggernaut"
1947403563,FALSE,FALSE,82,0,11,"Meepo"
1947403563,FALSE,TRUE,21,0,12,"Windranger"
1947403563,FALSE,TRUE,50,1,13,"Dazzle"
1947403563,FALSE,TRUE,2,0,14,"Axe"
1947403563,FALSE,TRUE,100,1,15,"Tusk"
1947403563,FALSE,FALSE,74,0,16,"Invoker"
1947403563,FALSE,FALSE,59,1,17,"Huskar"
1947403563,FALSE,TRUE,98,0,18,"Timbersaw"
1947403563,FALSE,TRUE,97,1,19,"Magnus"
1947612675,TRUE,FALSE,11,1,0,"Shadow Fiend"
1947612675,TRUE,FALSE,69,0,1,"Doom"
1947612675,TRUE,FALSE,60,1,2,"Night Stalker"
1947612675,TRUE,FALSE,28,0,3,"Slardar"
1947612675,TRUE,TRUE,106,1,4,"Ember Spirit"
1947612675,TRUE,TRUE,3,0,5,"Bane"
1947612675,TRUE,TRUE,8,0,6,"Juggernaut"
1947612675,TRUE,TRUE,97,1,7,"Magnus"
1947612675,TRUE,FALSE,55,1,8,"Dark Seer"
1947612675,TRUE,FALSE,82,0,9,"Meepo"
1947612675,TRUE,FALSE,50,1,10,"Dazzle"
1947612675,TRUE,FALSE,88,0,11,"Nyx Assassin"
1947612675,TRUE,TRUE,112,0,12,"Winter Wyvern"
1947612675,TRUE,TRUE,100,1,13,"Tusk"
1947612675,TRUE,TRUE,38,0,14,"Beastmaster"
1947612675,TRUE,TRUE,21,1,15,"Windranger"
1947612675,TRUE,FALSE,68,0,16,"Ancient Apparition"
1947612675,TRUE,FALSE,46,1,17,"Templar Assassin"
1947612675,TRUE,TRUE,17,0,18,"Storm Spirit"
1947612675,TRUE,TRUE,87,1,19,"Disruptor"
1948102678,FALSE,FALSE,11,0,0,"Shadow Fiend"
1948102678,FALSE,FALSE,39,1,1,"Queen of Pain"
1948102678,FALSE,FALSE,28,0,2,"Slardar"
1948102678,FALSE,FALSE,68,1,3,"Ancient Apparition"
1948102678,FALSE,TRUE,69,0,4,"Doom"
1948102678,FALSE,TRUE,91,1,5,"Io"
1948102678,FALSE,TRUE,19,1,6,"Tiny"
1948102678,FALSE,TRUE,100,0,7,"Tusk"
1948102678,FALSE,FALSE,82,0,8,"Meepo"
1948102678,FALSE,FALSE,62,1,9,"Bounty Hunter"
1948102678,FALSE,FALSE,59,0,10,"Huskar"
1948102678,FALSE,FALSE,3,1,11,"Bane"
1948102678,FALSE,TRUE,85,1,12,"Undying"
1948102678,FALSE,TRUE,47,0,13,"Viper"
1948102678,FALSE,TRUE,73,1,14,"Alchemist"
1948102678,FALSE,TRUE,21,0,15,"Windranger"
1948102678,FALSE,FALSE,27,1,16,"Shadow Shaman"
1948102678,FALSE,FALSE,60,0,17,"Night Stalker"
1948102678,FALSE,TRUE,7,1,18,"Earthshaker"
1948102678,FALSE,TRUE,83,0,19,"Treant Protector"
1948190353,FALSE,FALSE,11,0,0,"Shadow Fiend"
1948190353,FALSE,FALSE,39,1,1,"Queen of Pain"
1948190353,FALSE,FALSE,91,0,2,"Io"
1948190353,FALSE,FALSE,3,1,3,"Bane"
1948190353,FALSE,TRUE,100,0,4,"Tusk"
1948190353,FALSE,TRUE,85,1,5,"Undying"
1948190353,FALSE,TRUE,55,1,6,"Dark Seer"
1948190353,FALSE,TRUE,72,0,7,"Gyrocopter"
1948190353,FALSE,FALSE,82,0,8,"Meepo"
1948190353,FALSE,FALSE,49,1,9,"Dragon Knight"
1948190353,FALSE,FALSE,59,0,10,"Huskar"
1948190353,FALSE,FALSE,27,1,11,"Shadow Shaman"
1948190353,FALSE,TRUE,112,1,12,"Winter Wyvern"
1948190353,FALSE,TRUE,62,0,13,"Bounty Hunter"
1948190353,FALSE,TRUE,12,1,14,"Phantom Lancer"
1948190353,FALSE,TRUE,7,0,15,"Earthshaker"
1948190353,FALSE,FALSE,19,1,16,"Tiny"
1948190353,FALSE,FALSE,99,0,17,"Bristleback"
1948190353,FALSE,TRUE,47,1,18,"Viper"
1948190353,FALSE,TRUE,25,0,19,"Lina"
1947775308,TRUE,FALSE,11,1,0,"Shadow Fiend"
1947775308,TRUE,FALSE,3,0,1,"Bane"
1947775308,TRUE,FALSE,28,1,2,"Slardar"
1947775308,TRUE,FALSE,69,0,3,"Doom"
1947775308,TRUE,TRUE,60,1,4,"Night Stalker"
1947775308,TRUE,TRUE,50,0,5,"Dazzle"
1947775308,TRUE,TRUE,100,0,6,"Tusk"
1947775308,TRUE,TRUE,8,1,7,"Juggernaut"
1947775308,TRUE,FALSE,97,1,8,"Magnus"
1947775308,TRUE,FALSE,112,0,9,"Winter Wyvern"
1947775308,TRUE,FALSE,82,1,10,"Meepo"
1947775308,TRUE,FALSE,98,0,11,"Timbersaw"
1947775308,TRUE,TRUE,21,0,12,"Windranger"
1947775308,TRUE,TRUE,106,1,13,"Ember Spirit"
1947775308,TRUE,TRUE,19,0,14,"Tiny"
1947775308,TRUE,TRUE,85,1,15,"Undying"
1947775308,TRUE,FALSE,68,0,16,"Ancient Apparition"
1947775308,TRUE,FALSE,61,1,17,"Broodmother"
1947775308,TRUE,TRUE,59,0,18,"Huskar"
1947775308,TRUE,TRUE,20,1,19,"Vengeful Spirit"
1945112557,TRUE,FALSE,91,0,0,"Io"
1945112557,TRUE,FALSE,61,1,1,"Broodmother"
1945112557,TRUE,FALSE,69,0,2,"Doom"
1945112557,TRUE,FALSE,11,1,3,"Shadow Fiend"
1945112557,TRUE,TRUE,28,0,4,"Slardar"
1945112557,TRUE,TRUE,100,1,5,"Tusk"
1945112557,TRUE,TRUE,112,1,6,"Winter Wyvern"
1945112557,TRUE,TRUE,68,0,7,"Ancient Apparition"
1945112557,TRUE,FALSE,72,0,8,"Gyrocopter"
1945112557,TRUE,FALSE,92,1,9,"Visage"
1945112557,TRUE,FALSE,38,0,10,"Beastmaster"
1945112557,TRUE,FALSE,3,1,11,"Bane"
1945112557,TRUE,TRUE,86,1,12,"Rubick"
1945112557,TRUE,TRUE,7,0,13,"Earthshaker"
1945112557,TRUE,TRUE,19,1,14,"Tiny"
1945112557,TRUE,TRUE,47,0,15,"Viper"
1945112557,TRUE,FALSE,49,1,16,"Dragon Knight"
1945112557,TRUE,FALSE,15,0,17,"Razor"
1945112557,TRUE,TRUE,21,1,18,"Windranger"
1945112557,TRUE,TRUE,20,0,19,"Vengeful Spirit"
1949769021,TRUE,FALSE,91,1,0,"Io"
1949769021,TRUE,FALSE,69,0,1,"Doom"
1949769021,TRUE,FALSE,11,1,2,"Shadow Fiend"
1949769021,TRUE,FALSE,3,0,3,"Bane"
1949769021,TRUE,TRUE,112,1,4,"Winter Wyvern"
1949769021,TRUE,TRUE,100,0,5,"Tusk"
1949769021,TRUE,TRUE,72,0,6,"Gyrocopter"
1949769021,TRUE,TRUE,39,1,7,"Queen of Pain"
1949769021,TRUE,FALSE,55,1,8,"Dark Seer"
1949769021,TRUE,FALSE,61,0,9,"Broodmother"
1949769021,TRUE,FALSE,50,1,10,"Dazzle"
1949769021,TRUE,FALSE,68,0,11,"Ancient Apparition"
1949769021,TRUE,TRUE,85,0,12,"Undying"
1949769021,TRUE,TRUE,38,1,13,"Beastmaster"
1949769021,TRUE,TRUE,7,0,14,"Earthshaker"
1949769021,TRUE,TRUE,1,1,15,"Anti-Mage"
1949769021,TRUE,FALSE,31,0,16,"Lich"
1949769021,TRUE,FALSE,82,1,17,"Meepo"
1949769021,TRUE,TRUE,73,0,18,"Alchemist"
1949769021,TRUE,TRUE,97,1,19,"Magnus"
1950431595,FALSE,FALSE,91,1,0,"Io"
1950431595,FALSE,FALSE,69,0,1,"Doom"
1950431595,FALSE,FALSE,112,1,2,"Winter Wyvern"
1950431595,FALSE,FALSE,21,0,3,"Windranger"
1950431595,FALSE,TRUE,50,1,4,"Dazzle"
1950431595,FALSE,TRUE,11,0,5,"Shadow Fiend"
1950431595,FALSE,TRUE,100,0,6,"Tusk"
1950431595,FALSE,TRUE,28,1,7,"Slardar"
1950431595,FALSE,FALSE,12,1,8,"Phantom Lancer"
1950431595,FALSE,FALSE,59,0,9,"Huskar"
1950431595,FALSE,FALSE,72,1,10,"Gyrocopter"
1950431595,FALSE,FALSE,106,0,11,"Ember Spirit"
1950431595,FALSE,TRUE,3,0,12,"Bane"
1950431595,FALSE,TRUE,68,1,13,"Ancient Apparition"
1950431595,FALSE,TRUE,18,0,14,"Sven"
1950431595,FALSE,TRUE,42,1,15,"Wraith King"
1950431595,FALSE,FALSE,74,0,16,"Invoker"
1950431595,FALSE,FALSE,51,1,17,"Clockwerk"
1950431595,FALSE,TRUE,7,0,18,"Earthshaker"
1950431595,FALSE,TRUE,25,1,19,"Lina"
1949504719,TRUE,FALSE,3,1,0,"Bane"
1949504719,TRUE,FALSE,50,0,1,"Dazzle"
1949504719,TRUE,FALSE,85,1,2,"Undying"
1949504719,TRUE,FALSE,91,0,3,"Io"
1949504719,TRUE,TRUE,11,1,4,"Shadow Fiend"
1949504719,TRUE,TRUE,112,0,5,"Winter Wyvern"
1949504719,TRUE,TRUE,69,0,6,"Doom"
1949504719,TRUE,TRUE,55,1,7,"Dark Seer"
1949504719,TRUE,FALSE,72,1,8,"Gyrocopter"
1949504719,TRUE,FALSE,68,0,9,"Ancient Apparition"
1949504719,TRUE,FALSE,8,1,10,"Juggernaut"
1949504719,TRUE,FALSE,60,0,11,"Night Stalker"
1949504719,TRUE,TRUE,100,0,12,"Tusk"
1949504719,TRUE,TRUE,86,1,13,"Rubick"
1949504719,TRUE,TRUE,46,0,14,"Templar Assassin"
1949504719,TRUE,TRUE,12,1,15,"Phantom Lancer"
1949504719,TRUE,FALSE,64,0,16,"Jakiro"
1949504719,TRUE,FALSE,1,1,17,"Anti-Mage"
1949504719,TRUE,TRUE,31,0,18,"Lich"
1949504719,TRUE,TRUE,83,1,19,"Treant Protector"
1950077300,FALSE,FALSE,91,0,0,"Io"
1950077300,FALSE,FALSE,69,1,1,"Doom"
1950077300,FALSE,FALSE,11,0,2,"Shadow Fiend"
1950077300,FALSE,FALSE,106,1,3,"Ember Spirit"
1950077300,FALSE,TRUE,28,0,4,"Slardar"
1950077300,FALSE,TRUE,112,1,5,"Winter Wyvern"
1950077300,FALSE,TRUE,100,1,6,"Tusk"
1950077300,FALSE,TRUE,19,0,7,"Tiny"
1950077300,FALSE,FALSE,85,0,8,"Undying"
1950077300,FALSE,FALSE,3,1,9,"Bane"
1950077300,FALSE,FALSE,73,0,10,"Alchemist"
1950077300,FALSE,FALSE,68,1,11,"Ancient Apparition"
1950077300,FALSE,TRUE,50,1,12,"Dazzle"
1950077300,FALSE,TRUE,27,0,13,"Shadow Shaman"
1950077300,FALSE,TRUE,12,1,14,"Phantom Lancer"
1950077300,FALSE,TRUE,39,0,15,"Queen of Pain"
1950077300,FALSE,FALSE,82,1,16,"Meepo"
1950077300,FALSE,FALSE,21,0,17,"Windranger"
1950077300,FALSE,TRUE,74,1,18,"Invoker"
1950077300,FALSE,TRUE,1,0,19,"Anti-Mage"
1810362156,FALSE,FALSE,39,0,0,"Queen of Pain"
1810362156,FALSE,FALSE,52,1,1,"Leshrac"
1810362156,FALSE,FALSE,85,0,2,"Undying"
1810362156,FALSE,FALSE,62,1,3,"Bounty Hunter"
1810362156,FALSE,TRUE,25,0,4,"Lina"
1810362156,FALSE,TRUE,7,1,5,"Earthshaker"
1810362156,FALSE,TRUE,100,1,6,"Tusk"
1810362156,FALSE,TRUE,72,0,7,"Gyrocopter"
1810362156,FALSE,FALSE,48,0,8,"Luna"
1810362156,FALSE,FALSE,51,1,9,"Clockwerk"
1810362156,FALSE,FALSE,93,0,10,"Slark"
1810362156,FALSE,FALSE,89,1,11,"Naga Siren"
1810362156,FALSE,TRUE,11,1,12,"Shadow Fiend"
1810362156,FALSE,TRUE,55,0,13,"Dark Seer"
1810362156,FALSE,TRUE,105,1,14,"Techies"
1810362156,FALSE,TRUE,112,0,15,"Winter Wyvern"
1810362156,FALSE,FALSE,50,1,16,"Dazzle"
1810362156,FALSE,FALSE,4,0,17,"Bloodseeker"
1810362156,FALSE,TRUE,1,1,18,"Anti-Mage"
1810362156,FALSE,TRUE,86,0,19,"Rubick"
1809963816,TRUE,FALSE,62,1,0,"Bounty Hunter"
1809963816,TRUE,FALSE,52,0,1,"Leshrac"
1809963816,TRUE,FALSE,72,1,2,"Gyrocopter"
1809963816,TRUE,FALSE,112,0,3,"Winter Wyvern"
1809963816,TRUE,TRUE,25,1,4,"Lina"
1809963816,TRUE,TRUE,7,0,5,"Earthshaker"
1809963816,TRUE,TRUE,100,0,6,"Tusk"
1809963816,TRUE,TRUE,51,1,7,"Clockwerk"
1809963816,TRUE,FALSE,17,1,8,"Storm Spirit"
1809963816,TRUE,FALSE,87,0,9,"Disruptor"
1809963816,TRUE,FALSE,12,1,10,"Phantom Lancer"
1809963816,TRUE,FALSE,106,0,11,"Ember Spirit"
1809963816,TRUE,TRUE,86,0,12,"Rubick"
1809963816,TRUE,TRUE,50,1,13,"Dazzle"
1809963816,TRUE,TRUE,1,0,14,"Anti-Mage"
1809963816,TRUE,TRUE,4,1,15,"Bloodseeker"
1809963816,TRUE,FALSE,71,0,16,"Spirit Breaker"
1809963816,TRUE,FALSE,39,1,17,"Queen of Pain"
1809963816,TRUE,TRUE,46,0,18,"Templar Assassin"
1809963816,TRUE,TRUE,92,1,19,"Visage"
1950565767,FALSE,FALSE,91,0,0,"Io"
1950565767,FALSE,FALSE,68,1,1,"Ancient Apparition"
1950565767,FALSE,FALSE,112,0,2,"Winter Wyvern"
1950565767,FALSE,FALSE,21,1,3,"Windranger"
1950565767,FALSE,TRUE,50,0,4,"Dazzle"
1950565767,FALSE,TRUE,69,1,5,"Doom"
1950565767,FALSE,TRUE,11,1,6,"Shadow Fiend"
1950565767,FALSE,TRUE,28,0,7,"Slardar"
1950565767,FALSE,FALSE,12,0,8,"Phantom Lancer"
1950565767,FALSE,FALSE,59,1,9,"Huskar"
1950565767,FALSE,FALSE,100,0,10,"Tusk"
1950565767,FALSE,FALSE,106,1,11,"Ember Spirit"
1950565767,FALSE,TRUE,31,1,12,"Lich"
1950565767,FALSE,TRUE,3,0,13,"Bane"
1950565767,FALSE,TRUE,86,1,14,"Rubick"
1950565767,FALSE,TRUE,8,0,15,"Juggernaut"
1950565767,FALSE,FALSE,97,1,16,"Magnus"
1950565767,FALSE,FALSE,38,0,17,"Beastmaster"
1950565767,FALSE,TRUE,78,1,18,"Brewmaster"
1950565767,FALSE,TRUE,73,0,19,"Alchemist"
1950217743,FALSE,FALSE,91,0,0,"Io"
1950217743,FALSE,FALSE,69,1,1,"Doom"
1950217743,FALSE,FALSE,100,0,2,"Tusk"
1950217743,FALSE,FALSE,11,1,3,"Shadow Fiend"
1950217743,FALSE,TRUE,28,0,4,"Slardar"
1950217743,FALSE,TRUE,112,1,5,"Winter Wyvern"
1950217743,FALSE,TRUE,50,1,6,"Dazzle"
1950217743,FALSE,TRUE,3,0,7,"Bane"
1950217743,FALSE,FALSE,12,0,8,"Phantom Lancer"
1950217743,FALSE,FALSE,68,1,9,"Ancient Apparition"
1950217743,FALSE,FALSE,59,0,10,"Huskar"
1950217743,FALSE,FALSE,106,1,11,"Ember Spirit"
1950217743,FALSE,TRUE,72,1,12,"Gyrocopter"
1950217743,FALSE,TRUE,39,0,13,"Queen of Pain"
1950217743,FALSE,TRUE,51,1,14,"Clockwerk"
1950217743,FALSE,TRUE,86,0,15,"Rubick"
1950217743,FALSE,FALSE,74,1,16,"Invoker"
1950217743,FALSE,FALSE,82,0,17,"Meepo"
1950217743,FALSE,TRUE,73,1,18,"Alchemist"
1950217743,FALSE,TRUE,93,0,19,"Slark"
1810104573,FALSE,FALSE,7,1,0,"Earthshaker"
1810104573,FALSE,FALSE,52,0,1,"Leshrac"
1810104573,FALSE,FALSE,11,1,2,"Shadow Fiend"
1810104573,FALSE,FALSE,62,0,3,"Bounty Hunter"
1810104573,FALSE,TRUE,25,1,4,"Lina"
1810104573,FALSE,TRUE,12,0,5,"Phantom Lancer"
1810104573,FALSE,TRUE,112,0,6,"Winter Wyvern"
1810104573,FALSE,TRUE,87,1,7,"Disruptor"
1810104573,FALSE,FALSE,46,1,8,"Templar Assassin"
1810104573,FALSE,FALSE,61,0,9,"Broodmother"
1810104573,FALSE,FALSE,51,1,10,"Clockwerk"
1810104573,FALSE,FALSE,1,0,11,"Anti-Mage"
1810104573,FALSE,TRUE,55,0,12,"Dark Seer"
1810104573,FALSE,TRUE,17,1,13,"Storm Spirit"
1810104573,FALSE,TRUE,26,0,14,"Lion"
1810104573,FALSE,TRUE,72,1,15,"Gyrocopter"
1810104573,FALSE,FALSE,100,0,16,"Tusk"
1810104573,FALSE,FALSE,39,1,17,"Queen of Pain"
1810104573,FALSE,TRUE,21,0,18,"Windranger"
1810104573,FALSE,TRUE,16,1,19,"Sand King"
1812653971,TRUE,FALSE,62,0,0,"Bounty Hunter"
1812653971,TRUE,FALSE,25,1,1,"Lina"
1812653971,TRUE,FALSE,52,0,2,"Leshrac"
1812653971,TRUE,TRUE,23,0,3,"Kunkka"
1812653971,TRUE,TRUE,14,1,4,"Pudge"
1812653971,TRUE,TRUE,72,1,5,"Gyrocopter"
1812653971,TRUE,TRUE,88,0,6,"Nyx Assassin"
1812653971,TRUE,TRUE,84,1,7,"Ogre Magi"
1812653971,TRUE,TRUE,60,0,8,"Night Stalker"
1812653971,TRUE,TRUE,73,1,9,"Alchemist"
1812653971,TRUE,TRUE,51,0,10,"Clockwerk"
1812653971,TRUE,TRUE,7,1,11,"Earthshaker"
1812653971,TRUE,TRUE,12,0,12,"Phantom Lancer"
1810583809,FALSE,FALSE,100,0,0,"Tusk"
1810583809,FALSE,FALSE,52,1,1,"Leshrac"
1810583809,FALSE,FALSE,39,0,2,"Queen of Pain"
1810583809,FALSE,FALSE,62,1,3,"Bounty Hunter"
1810583809,FALSE,TRUE,7,0,4,"Earthshaker"
1810583809,FALSE,TRUE,25,1,5,"Lina"
1810583809,FALSE,TRUE,11,1,6,"Shadow Fiend"
1810583809,FALSE,TRUE,72,0,7,"Gyrocopter"
1810583809,FALSE,FALSE,112,0,8,"Winter Wyvern"
1810583809,FALSE,FALSE,92,1,9,"Visage"
1810583809,FALSE,FALSE,93,0,10,"Slark"
1810583809,FALSE,FALSE,17,1,11,"Storm Spirit"
1810583809,FALSE,TRUE,51,1,12,"Clockwerk"
1810583809,FALSE,TRUE,86,0,13,"Rubick"
1810583809,FALSE,TRUE,85,1,14,"Undying"
1810583809,FALSE,TRUE,84,0,15,"Ogre Magi"
1810583809,FALSE,FALSE,46,1,16,"Templar Assassin"
1810583809,FALSE,FALSE,4,0,17,"Bloodseeker"
1810583809,FALSE,TRUE,59,1,18,"Huskar"
1810583809,FALSE,TRUE,15,0,19,"Razor"
1812491700,FALSE,FALSE,7,0,0,"Earthshaker"
1812491700,FALSE,FALSE,52,1,1,"Leshrac"
1812491700,FALSE,FALSE,72,0,2,"Gyrocopter"
1812491700,FALSE,FALSE,62,1,3,"Bounty Hunter"
1812491700,FALSE,TRUE,25,0,4,"Lina"
1812491700,FALSE,TRUE,112,1,5,"Winter Wyvern"
1812491700,FALSE,TRUE,100,1,6,"Tusk"
1812491700,FALSE,TRUE,17,0,7,"Storm Spirit"
1812491700,FALSE,FALSE,12,0,8,"Phantom Lancer"
1812491700,FALSE,FALSE,51,1,9,"Clockwerk"
1812491700,FALSE,FALSE,39,0,10,"Queen of Pain"
1812491700,FALSE,FALSE,4,1,11,"Bloodseeker"
1812491700,FALSE,TRUE,1,1,12,"Anti-Mage"
1812491700,FALSE,TRUE,92,0,13,"Visage"
1812491700,FALSE,TRUE,75,1,14,"Silencer"
1812491700,FALSE,TRUE,61,0,15,"Broodmother"
1812491700,FALSE,FALSE,56,1,16,"Clinkz"
1812491700,FALSE,FALSE,11,0,17,"Shadow Fiend"
1812491700,FALSE,TRUE,2,1,18,"Axe"
1812491700,FALSE,TRUE,59,0,19,"Huskar"
1949609142,TRUE,FALSE,91,1,0,"Io"
1949609142,TRUE,FALSE,69,0,1,"Doom"
1949609142,TRUE,FALSE,11,1,2,"Shadow Fiend"
1949609142,TRUE,FALSE,3,0,3,"Bane"
1949609142,TRUE,TRUE,68,1,4,"Ancient Apparition"
1949609142,TRUE,TRUE,100,0,5,"Tusk"
1949609142,TRUE,TRUE,112,0,6,"Winter Wyvern"
1949609142,TRUE,TRUE,85,1,7,"Undying"
1949609142,TRUE,FALSE,55,1,8,"Dark Seer"
1949609142,TRUE,FALSE,39,0,9,"Queen of Pain"
1949609142,TRUE,FALSE,61,1,10,"Broodmother"
1949609142,TRUE,FALSE,8,0,11,"Juggernaut"
1949609142,TRUE,TRUE,72,0,12,"Gyrocopter"
1949609142,TRUE,TRUE,18,1,13,"Sven"
1949609142,TRUE,TRUE,7,0,14,"Earthshaker"
1949609142,TRUE,TRUE,38,1,15,"Beastmaster"
1949609142,TRUE,FALSE,21,0,16,"Windranger"
1949609142,TRUE,FALSE,25,1,17,"Lina"
1949609142,TRUE,TRUE,15,0,18,"Razor"
1949609142,TRUE,TRUE,34,1,19,"Tinker"
1827461766,FALSE,TRUE,90,1,0,"Keeper of the Light"
1827461766,FALSE,TRUE,33,0,1,"Enigma"
1827461766,FALSE,TRUE,88,0,2,"Nyx Assassin"
1827461766,FALSE,TRUE,23,1,3,"Kunkka"
1827461766,FALSE,TRUE,64,0,4,"Jakiro"
1827461766,FALSE,TRUE,112,1,5,"Winter Wyvern"
1827461766,FALSE,TRUE,50,0,6,"Dazzle"
1827461766,FALSE,TRUE,26,1,7,"Lion"
1827461766,FALSE,TRUE,9,0,8,"Mirana"
1827461766,FALSE,TRUE,63,1,9,"Weaver"
1812598374,FALSE,FALSE,112,0,0,"Winter Wyvern"
1812598374,FALSE,FALSE,52,1,1,"Leshrac"
1812598374,FALSE,FALSE,7,0,2,"Earthshaker"
1812598374,FALSE,FALSE,62,1,3,"Bounty Hunter"
1812598374,FALSE,TRUE,25,0,4,"Lina"
1812598374,FALSE,TRUE,55,1,5,"Dark Seer"
1812598374,FALSE,TRUE,12,1,6,"Phantom Lancer"
1812598374,FALSE,TRUE,72,0,7,"Gyrocopter"
1812598374,FALSE,FALSE,39,0,8,"Queen of Pain"
1812598374,FALSE,FALSE,17,1,9,"Storm Spirit"
1812598374,FALSE,FALSE,86,0,10,"Rubick"
1812598374,FALSE,FALSE,71,1,11,"Spirit Breaker"
1812598374,FALSE,TRUE,100,1,12,"Tusk"
1812598374,FALSE,TRUE,3,0,13,"Bane"
1812598374,FALSE,TRUE,38,1,14,"Beastmaster"
1812598374,FALSE,TRUE,4,0,15,"Bloodseeker"
1812598374,FALSE,FALSE,85,1,16,"Undying"
1812598374,FALSE,FALSE,50,0,17,"Dazzle"
1812598374,FALSE,TRUE,5,1,18,"Crystal Maiden"
1812598374,FALSE,TRUE,83,0,19,"Treant Protector"
1814733279,TRUE,FALSE,11,1,0,"Shadow Fiend"
1814733279,TRUE,FALSE,52,0,1,"Leshrac"
1814733279,TRUE,FALSE,51,1,2,"Clockwerk"
1814733279,TRUE,FALSE,62,0,3,"Bounty Hunter"
1814733279,TRUE,TRUE,7,1,4,"Earthshaker"
1814733279,TRUE,TRUE,91,0,5,"Io"
1814733279,TRUE,TRUE,19,0,6,"Tiny"
1814733279,TRUE,TRUE,25,1,7,"Lina"
1814733279,TRUE,FALSE,100,1,8,"Tusk"
1814733279,TRUE,FALSE,72,0,9,"Gyrocopter"
1814733279,TRUE,FALSE,17,1,10,"Storm Spirit"
1814733279,TRUE,FALSE,56,0,11,"Clinkz"
1814733279,TRUE,TRUE,71,0,12,"Spirit Breaker"
1814733279,TRUE,TRUE,30,1,13,"Witch Doctor"
1814733279,TRUE,TRUE,86,0,14,"Rubick"
1814733279,TRUE,TRUE,61,1,15,"Broodmother"
1814733279,TRUE,FALSE,99,0,16,"Bristleback"
1814733279,TRUE,FALSE,104,1,17,"Legion Commander"
1814733279,TRUE,TRUE,106,0,18,"Ember Spirit"
1814733279,TRUE,TRUE,44,1,19,"Phantom Assassin"
1827474160,TRUE,FALSE,39,0,0,"Queen of Pain"
1827474160,TRUE,FALSE,62,1,1,"Bounty Hunter"
1827474160,TRUE,FALSE,7,0,2,"Earthshaker"
1827474160,TRUE,FALSE,60,1,3,"Night Stalker"
1827474160,TRUE,TRUE,91,0,4,"Io"
1827474160,TRUE,TRUE,100,1,5,"Tusk"
1827474160,TRUE,TRUE,85,1,6,"Undying"
1827474160,TRUE,TRUE,19,0,7,"Tiny"
1827474160,TRUE,FALSE,112,0,8,"Winter Wyvern"
1827474160,TRUE,FALSE,3,1,9,"Bane"
1827474160,TRUE,FALSE,21,0,10,"Windranger"
1827474160,TRUE,FALSE,71,1,11,"Spirit Breaker"
1827474160,TRUE,TRUE,26,1,12,"Lion"
1827474160,TRUE,TRUE,30,0,13,"Witch Doctor"
1827474160,TRUE,TRUE,106,1,14,"Ember Spirit"
1827474160,TRUE,TRUE,104,0,15,"Legion Commander"
1827474160,TRUE,FALSE,59,1,16,"Huskar"
1827474160,TRUE,FALSE,25,0,17,"Lina"
1827474160,TRUE,TRUE,42,1,18,"Wraith King"
1827474160,TRUE,TRUE,55,0,19,"Dark Seer"
1814810714,FALSE,FALSE,11,1,0,"Shadow Fiend"
1814810714,FALSE,FALSE,51,0,1,"Clockwerk"
1814810714,FALSE,FALSE,25,1,2,"Lina"
1814810714,FALSE,FALSE,7,0,3,"Earthshaker"
1814810714,FALSE,TRUE,52,1,4,"Leshrac"
1814810714,FALSE,TRUE,112,0,5,"Winter Wyvern"
1814810714,FALSE,TRUE,39,0,6,"Queen of Pain"
1814810714,FALSE,TRUE,62,1,7,"Bounty Hunter"
1814810714,FALSE,FALSE,100,1,8,"Tusk"
1814810714,FALSE,FALSE,71,0,9,"Spirit Breaker"
1814810714,FALSE,FALSE,1,1,10,"Anti-Mage"
1814810714,FALSE,FALSE,12,0,11,"Phantom Lancer"
1814810714,FALSE,TRUE,55,0,12,"Dark Seer"
1814810714,FALSE,TRUE,50,1,13,"Dazzle"
1814810714,FALSE,TRUE,4,0,14,"Bloodseeker"
1814810714,FALSE,TRUE,72,1,15,"Gyrocopter"
1814810714,FALSE,FALSE,38,0,16,"Beastmaster"
1814810714,FALSE,FALSE,3,1,17,"Bane"
1814810714,FALSE,TRUE,32,0,18,"Riki"
1814810714,FALSE,TRUE,16,1,19,"Sand King"
1817005025,TRUE,FALSE,11,1,0,"Shadow Fiend"
1817005025,TRUE,FALSE,52,0,1,"Leshrac"
1817005025,TRUE,FALSE,7,1,2,"Earthshaker"
1817005025,TRUE,FALSE,62,0,3,"Bounty Hunter"
1817005025,TRUE,TRUE,25,1,4,"Lina"
1817005025,TRUE,TRUE,100,0,5,"Tusk"
1817005025,TRUE,TRUE,112,0,6,"Winter Wyvern"
1817005025,TRUE,TRUE,55,1,7,"Dark Seer"
1817005025,TRUE,FALSE,1,1,8,"Anti-Mage"
1817005025,TRUE,FALSE,39,0,9,"Queen of Pain"
1817005025,TRUE,FALSE,12,1,10,"Phantom Lancer"
